"","info_box_x","info_box_y","film_url","film_name"
"2749","Language","English","/wiki/CrossBones_(film)","CrossBones (film)"
"2750","Kill Bill: Volume 2","Theatrical release poster","/wiki/Kill_Bill:_Volume_2","Kill Bill: Volume 2"
"2751","Directed by","Quentin Tarantino","/wiki/Kill_Bill:_Volume_2","Kill Bill: Volume 2"
"2752","Produced by","Lawrence Bender","/wiki/Kill_Bill:_Volume_2","Kill Bill: Volume 2"
"2753","Written by","Quentin Tarantino","/wiki/Kill_Bill:_Volume_2","Kill Bill: Volume 2"
"2754","Starring","
Uma Thurman
David Carradine
Michael Madsen
Daryl Hannah
Gordon Liu
Michael Parks","/wiki/Kill_Bill:_Volume_2","Kill Bill: Volume 2"
"2755","Music by","
RZA
Robert Rodriguez","/wiki/Kill_Bill:_Volume_2","Kill Bill: Volume 2"
"2756","Cinematography","Robert Richardson","/wiki/Kill_Bill:_Volume_2","Kill Bill: Volume 2"
"2757","Edited by","Sally Menke","/wiki/Kill_Bill:_Volume_2","Kill Bill: Volume 2"
"2758","Productioncompany ","A Band Apart,  Supercool Manchu, China Film Co-production Corporation,  The Fourth Film Production Company[1]","/wiki/Kill_Bill:_Volume_2","Kill Bill: Volume 2"
"2759","Distributed by","Miramax Films","/wiki/Kill_Bill:_Volume_2","Kill Bill: Volume 2"
"2760","Release date","
April 8, 2004 (2004-04-08) (Cinerama Dome)
April 16, 2004 (2004-04-16) (United States)","/wiki/Kill_Bill:_Volume_2","Kill Bill: Volume 2"
"2761","Running time","136 minutes","/wiki/Kill_Bill:_Volume_2","Kill Bill: Volume 2"
"2762","Country","United States  China[2]","/wiki/Kill_Bill:_Volume_2","Kill Bill: Volume 2"
"2763","Language","English","/wiki/Kill_Bill:_Volume_2","Kill Bill: Volume 2"
"2764","Budget","$30 million","/wiki/Kill_Bill:_Volume_2","Kill Bill: Volume 2"
"2765","Box office","$152.2 million","/wiki/Kill_Bill:_Volume_2","Kill Bill: Volume 2"
"2766","The Passion Of The Christ","Theatrical release poster","/wiki/The_Passion_of_the_Christ","The Passion of the Christ"
"2767","Directed by","Mel Gibson","/wiki/The_Passion_of_the_Christ","The Passion of the Christ"
"2768","Produced by","
Bruce Davey
Mel Gibson
Stephen McEveety","/wiki/The_Passion_of_the_Christ","The Passion of the Christ"
"2769","Screenplay by","
Mel Gibson
Benedict Fitzgerald","/wiki/The_Passion_of_the_Christ","The Passion of the Christ"
"2770","Based on","The Passion in the New Testament of the Bible and The Dolorous Passion of Our Lord Jesus Christ by Anne Catherine Emmerich","/wiki/The_Passion_of_the_Christ","The Passion of the Christ"
"2771","Starring","
Jim Caviezel
Monica Bellucci
Maia Morgenstern
Sergio Rubini","/wiki/The_Passion_of_the_Christ","The Passion of the Christ"
"2772","Music by","John Debney","/wiki/The_Passion_of_the_Christ","The Passion of the Christ"
"2773","Cinematography","Caleb Deschanel","/wiki/The_Passion_of_the_Christ","The Passion of the Christ"
"2774","Edited by","
John Wright
Steve Mirkovich","/wiki/The_Passion_of_the_Christ","The Passion of the Christ"
"2775","Productioncompany ","Icon Productions","/wiki/The_Passion_of_the_Christ","The Passion of the Christ"
"2776","Distributed by","Newmarket Films","/wiki/The_Passion_of_the_Christ","The Passion of the Christ"
"2777","Release date","
February 25, 2004 (2004-02-25)","/wiki/The_Passion_of_the_Christ","The Passion of the Christ"
"2778","Running time","127 minutes[1]","/wiki/The_Passion_of_the_Christ","The Passion of the Christ"
"2779","Country","United States","/wiki/The_Passion_of_the_Christ","The Passion of the Christ"
"2780","Language","
Aramaic
Latin
Hebrew","/wiki/The_Passion_of_the_Christ","The Passion of the Christ"
"2781","Budget","$30 million[2]","/wiki/The_Passion_of_the_Christ","The Passion of the Christ"
"2782","Box office","$622.3 million[3]","/wiki/The_Passion_of_the_Christ","The Passion of the Christ"
"2783","The Phantom of the Opera","Theatrical release poster","/wiki/The_Phantom_of_the_Opera_(2004_film)","The Phantom of the Opera (2004 film)"
"2784","Directed by","Joel Schumacher","/wiki/The_Phantom_of_the_Opera_(2004_film)","The Phantom of the Opera (2004 film)"
"2785","Produced by","Andrew Lloyd Webber","/wiki/The_Phantom_of_the_Opera_(2004_film)","The Phantom of the Opera (2004 film)"
"2786","Screenplay by","
Joel Schumacher
Andrew Lloyd Webber","/wiki/The_Phantom_of_the_Opera_(2004_film)","The Phantom of the Opera (2004 film)"
"2787","Based on","The Phantom of the Opera  by Andrew Lloyd WebberCharles HartRichard StilgoeThe Phantom of the Opera  by Gaston Leroux","/wiki/The_Phantom_of_the_Opera_(2004_film)","The Phantom of the Opera (2004 film)"
"2788","Starring","
Gerard Butler
Emmy Rossum
Patrick Wilson
Miranda Richardson
Minnie Driver","/wiki/The_Phantom_of_the_Opera_(2004_film)","The Phantom of the Opera (2004 film)"
"2789","Music by","Andrew Lloyd Webber","/wiki/The_Phantom_of_the_Opera_(2004_film)","The Phantom of the Opera (2004 film)"
"2790","Cinematography","John Mathieson","/wiki/The_Phantom_of_the_Opera_(2004_film)","The Phantom of the Opera (2004 film)"
"2791","Edited by","Terry Rawlings","/wiki/The_Phantom_of_the_Opera_(2004_film)","The Phantom of the Opera (2004 film)"
"2792","Productioncompany ","
Joel Schumacher Productions
Really Useful Films
Scion Films","/wiki/The_Phantom_of_the_Opera_(2004_film)","The Phantom of the Opera (2004 film)"
"2793","Distributed by","
Warner Bros. Pictures (United States)
Odyssey Entertainment (International)","/wiki/The_Phantom_of_the_Opera_(2004_film)","The Phantom of the Opera (2004 film)"
"2794","Release date","
December 22, 2004 (2004-12-22)","/wiki/The_Phantom_of_the_Opera_(2004_film)","The Phantom of the Opera (2004 film)"
"2795","Running time","143 minutes[1]","/wiki/The_Phantom_of_the_Opera_(2004_film)","The Phantom of the Opera (2004 film)"
"2796","Country","
United Kingdom
United States","/wiki/The_Phantom_of_the_Opera_(2004_film)","The Phantom of the Opera (2004 film)"
"2797","Language","English","/wiki/The_Phantom_of_the_Opera_(2004_film)","The Phantom of the Opera (2004 film)"
"2798","Budget","$70-80 million[2][3]","/wiki/The_Phantom_of_the_Opera_(2004_film)","The Phantom of the Opera (2004 film)"
"2799","Box office","$154.6 million[2]","/wiki/The_Phantom_of_the_Opera_(2004_film)","The Phantom of the Opera (2004 film)"
"2800","Troy","Theatrical release poster","/wiki/Troy_(film)","Troy (film)"
"2801","Directed by","Wolfgang Petersen","/wiki/Troy_(film)","Troy (film)"
"2802","Produced by","
Wolfgang Petersen
Diana Rathbun
Colin Wilson","/wiki/Troy_(film)","Troy (film)"
"2803","Screenplay by","David Benioff","/wiki/Troy_(film)","Troy (film)"
"2804","Based on","Iliadby Homer","/wiki/Troy_(film)","Troy (film)"
"2805","Starring","
Brad Pitt
Eric Bana
Orlando Bloom
Diane Kruger
Brian Cox
Sean Bean
Brendan Gleeson
Peter O'Toole","/wiki/Troy_(film)","Troy (film)"
"2806","Music by","James Horner","/wiki/Troy_(film)","Troy (film)"
"2807","Cinematography","Roger Pratt","/wiki/Troy_(film)","Troy (film)"
"2808","Edited by","Peter Honess","/wiki/Troy_(film)","Troy (film)"
"2809","Productioncompany ","
Warner Bros. Pictures
Helena Productions
Latina Pictures
Radiant Productions
Plan B Entertainment
Nimar Studios","/wiki/Troy_(film)","Troy (film)"
"2810","Distributed by","Warner Bros. Pictures","/wiki/Troy_(film)","Troy (film)"
"2811","Release date","
May 13, 2004 (2004-05-13) (Cannes)
May 14, 2004 (2004-05-14)","/wiki/Troy_(film)","Troy (film)"
"2812","Running time","163 minutes","/wiki/Troy_(film)","Troy (film)"
"2813","Country","
United States
United Kingdom
Malta","/wiki/Troy_(film)","Troy (film)"
"2814","Language","English","/wiki/Troy_(film)","Troy (film)"
"2815","Budget","$185 million[1][2]","/wiki/Troy_(film)","Troy (film)"
"2816","Box office","$497.4 million[3]","/wiki/Troy_(film)","Troy (film)"
"2817","Ã†on Flux","Theatrical release poster","/wiki/%C3%86on_Flux_(film)","Ã†on Flux (film)"
"2818","Directed by","Karyn Kusama","/wiki/%C3%86on_Flux_(film)","Ã†on Flux (film)"
"2819","Produced by","
Gale Anne Hurd
David Gale
Gary Lucchesi
Greg Goodman","/wiki/%C3%86on_Flux_(film)","Ã†on Flux (film)"
"2820","Screenplay by","
Phil Hay
Matt Manfredi","/wiki/%C3%86on_Flux_(film)","Ã†on Flux (film)"
"2821","Based on","Ã†on Fluxby Peter Chung","/wiki/%C3%86on_Flux_(film)","Ã†on Flux (film)"
"2822","Starring","
Charlize Theron
Marton Csokas
Jonny Lee Miller
Sophie Okonedo
Pete Postlethwaite
Frances McDormand","/wiki/%C3%86on_Flux_(film)","Ã†on Flux (film)"
"2823","Music by","Graeme Revell","/wiki/%C3%86on_Flux_(film)","Ã†on Flux (film)"
"2824","Cinematography","Stuart Dryburgh","/wiki/%C3%86on_Flux_(film)","Ã†on Flux (film)"
"2825","Edited by","
Peter Honess
Plummy Tucker","/wiki/%C3%86on_Flux_(film)","Ã†on Flux (film)"
"2826","Productioncompany ","
MTV Films
Lakeshore Entertainment
Valhalla Motion Pictures","/wiki/%C3%86on_Flux_(film)","Ã†on Flux (film)"
"2827","Distributed by","Paramount Pictures","/wiki/%C3%86on_Flux_(film)","Ã†on Flux (film)"
"2828","Release date","
December 2, 2005 (2005-12-02)","/wiki/%C3%86on_Flux_(film)","Ã†on Flux (film)"
"2829","Running time","92 minutes","/wiki/%C3%86on_Flux_(film)","Ã†on Flux (film)"
"2830","Country","United States","/wiki/%C3%86on_Flux_(film)","Ã†on Flux (film)"
"2831","Language","English","/wiki/%C3%86on_Flux_(film)","Ã†on Flux (film)"
"2832","Budget","$65 million","/wiki/%C3%86on_Flux_(film)","Ã†on Flux (film)"
"2833","Box office","$52.3 million","/wiki/%C3%86on_Flux_(film)","Ã†on Flux (film)"
"2834","Ã†on Flux - Original Motion Picture Soundtrack","April 13, 2010","/wiki/%C3%86on_Flux_(film)","Ã†on Flux (film)"
"2835","Film score by Graeme Revell","Film score","/wiki/%C3%86on_Flux_(film)","Ã†on Flux (film)"
"2836","Released","48 Minutes","/wiki/%C3%86on_Flux_(film)","Ã†on Flux (film)"
"2837","Genre","VarÃ¨se Sarabande","/wiki/%C3%86on_Flux_(film)","Ã†on Flux (film)"
"2838","Length","Theatrical release poster","/wiki/%C3%86on_Flux_(film)","Ã†on Flux (film)"
"2839","Label","Karyn Kusama","/wiki/%C3%86on_Flux_(film)","Ã†on Flux (film)"
"2840","Syriana","Theatrical release poster","/wiki/Syriana","Syriana"
"2841","Directed by","Stephen Gaghan","/wiki/Syriana","Syriana"
"2842","Produced by","
Jennifer Fox
Michael Nozik
Georgia Kacandes","/wiki/Syriana","Syriana"
"2843","Screenplay by","Stephen Gaghan","/wiki/Syriana","Syriana"
"2844","Based on","See No Evilby Robert Baer","/wiki/Syriana","Syriana"
"2845","Starring","
George Clooney
Matt Damon
Jeffrey Wright
Chris Cooper
William Hurt
Tim Blake Nelson
Amanda Peet
Christopher Plummer
Alexander Siddig
Mazhar Munir
Greta Scacchi
Kayvan Novak","/wiki/Syriana","Syriana"
"2846","Music by","Alexandre Desplat","/wiki/Syriana","Syriana"
"2847","Cinematography","Robert Elswit","/wiki/Syriana","Syriana"
"2848","Edited by","Tim Squyres","/wiki/Syriana","Syriana"
"2849","Productioncompany ","Participant MediaSection Eight Productions","/wiki/Syriana","Syriana"
"2850","Distributed by","Warner Bros. Pictures","/wiki/Syriana","Syriana"
"2851","Release date","
November 20, 2005 (2005-11-20) (New York City premiere)[1]
November 23, 2005 (2005-11-23) (United States)","/wiki/Syriana","Syriana"
"2852","Running time","128 minutes[2]","/wiki/Syriana","Syriana"
"2853","Country","United States","/wiki/Syriana","Syriana"
"2854","Language","EnglishArabicUrduPersianChineseFrench","/wiki/Syriana","Syriana"
"2855","Budget","$50 million[3]","/wiki/Syriana","Syriana"
"2856","Box office","$94 million[3]","/wiki/Syriana","Syriana"
"2857","Casino Royale","Theatrical release poster","/wiki/Casino_Royale_(2006_film)","Casino Royale (2006 film)"
"2858","Directed by","Martin Campbell","/wiki/Casino_Royale_(2006_film)","Casino Royale (2006 film)"
"2859","Produced by","Michael G. WilsonBarbara Broccoli","/wiki/Casino_Royale_(2006_film)","Casino Royale (2006 film)"
"2860","Written by","
Neal PurvisRobert Wade
Paul Haggis","/wiki/Casino_Royale_(2006_film)","Casino Royale (2006 film)"
"2861","Based on","Casino Royaleby Ian Fleming","/wiki/Casino_Royale_(2006_film)","Casino Royale (2006 film)"
"2862","Starring","Daniel CraigEva GreenMads MikkelsenJeffrey WrightJudi Dench","/wiki/Casino_Royale_(2006_film)","Casino Royale (2006 film)"
"2863","Music by","David Arnold","/wiki/Casino_Royale_(2006_film)","Casino Royale (2006 film)"
"2864","Cinematography","Phil MÃ©heux","/wiki/Casino_Royale_(2006_film)","Casino Royale (2006 film)"
"2865","Edited by","Stuart Baird","/wiki/Casino_Royale_(2006_film)","Casino Royale (2006 film)"
"2866","Productioncompany ","
Eon Productions
Metro-Goldwyn-Mayer Pictures
Columbia Pictures","/wiki/Casino_Royale_(2006_film)","Casino Royale (2006 film)"
"2867","Distributed by","Sony Pictures Releasing[1]","/wiki/Casino_Royale_(2006_film)","Casino Royale (2006 film)"
"2868","Release date","
14 November 2006 (2006-11-14) (London)
16 November 2006 (2006-11-16) (UK)
17 November 2006 (2006-11-17) (US)","/wiki/Casino_Royale_(2006_film)","Casino Royale (2006 film)"
"2869","Running time","144 minutes","/wiki/Casino_Royale_(2006_film)","Casino Royale (2006 film)"
"2870","Country","
United Kingdom
United States
Czech Republic
Germany","/wiki/Casino_Royale_(2006_film)","Casino Royale (2006 film)"
"2871","Language","English","/wiki/Casino_Royale_(2006_film)","Casino Royale (2006 film)"
"2872","Budget","$150 million","/wiki/Casino_Royale_(2006_film)","Casino Royale (2006 film)"
"2873","Box office","$606.1 million[2]","/wiki/Casino_Royale_(2006_film)","Casino Royale (2006 film)"
"2874","Jackass Number Two","Theatrical release poster","/wiki/Jackass_Number_Two","Jackass Number Two"
"2875","Directed by","Jeff Tremaine","/wiki/Jackass_Number_Two","Jackass Number Two"
"2876","Produced by","
Jeff Tremaine[1]
Spike Jonze[1]
Johnny Knoxville[1]","/wiki/Jackass_Number_Two","Jackass Number Two"
"2877","Written by","
Jeff Tremaine
Johnny Knoxville
Bam Margera
Steve-O
Chris Pontius
Ryan Dunn
Wee-Man
Preston Lacy
Dave England
Ehren McGhehey
Mark Lewman
Dimitry Elyashkevich
Al Walker
Brandon DiCamillo
Darrin Prescott
David Weathers
Gary Leffew
Jeffrey Ross
Juicy J
Loomis Fall
Scott Rogers
Sean Cliver
Spike Jonze
Thor Drake
Rob ""Whity"" McConnaughy","/wiki/Jackass_Number_Two","Jackass Number Two"
"2878","Based on","Jackassby Johnny KnoxvilleSpike JonzeJeff Tremaine","/wiki/Jackass_Number_Two","Jackass Number Two"
"2879","Starring","
Johnny Knoxville
Bam Margera
Steve-O
Chris Pontius
Ryan Dunn
Wee Man
Preston Lacy
Dave England
Ehren McGhehey","/wiki/Jackass_Number_Two","Jackass Number Two"
"2880","Music by","Sam Spiegel","/wiki/Jackass_Number_Two","Jackass Number Two"
"2881","Cinematography","Dimitry Elyashkevich","/wiki/Jackass_Number_Two","Jackass Number Two"
"2882","Edited by","
Seth Casriel
Matthew Probst
Scott Simmons","/wiki/Jackass_Number_Two","Jackass Number Two"
"2883","Productioncompany ","
Dickhouse Productions[1]
Lynch Siderow Productions[1]","/wiki/Jackass_Number_Two","Jackass Number Two"
"2884","Distributed by","
Paramount Pictures[1]
MTV Films[1]","/wiki/Jackass_Number_Two","Jackass Number Two"
"2885","Release date","
September 22, 2006 (2006-09-22)","/wiki/Jackass_Number_Two","Jackass Number Two"
"2886","Running time","92 minutes[1]","/wiki/Jackass_Number_Two","Jackass Number Two"
"2887","Country","United States[1]","/wiki/Jackass_Number_Two","Jackass Number Two"
"2888","Language","English","/wiki/Jackass_Number_Two","Jackass Number Two"
"2889","Budget","$11.5 million[2]","/wiki/Jackass_Number_Two","Jackass Number Two"
"2890","Box office","$84.6 million[2]","/wiki/Jackass_Number_Two","Jackass Number Two"
"2891","Wowowee","2010 title card","/wiki/Wowowee","Wowowee"
"2892","Genre","Variety show, comedy","/wiki/Wowowee","Wowowee"
"2893","Created by","ABS-CBNWillie Revillame","/wiki/Wowowee","Wowowee"
"2894","Developed by","Edgar ""Bobot"" MortizWillie Revillame","/wiki/Wowowee","Wowowee"
"2895","Directed by","Johnny Manahan Bobet Vidanes","/wiki/Wowowee","Wowowee"
"2896","Presented by","Willie Revillame  and others","/wiki/Wowowee","Wowowee"
"2897","Opening theme","""Wowowee"" by Willie Revillame","/wiki/Wowowee","Wowowee"
"2898","Country of origin","Philippines","/wiki/Wowowee","Wowowee"
"2899","Original language(s)","Filipino","/wiki/Wowowee","Wowowee"
"2900","No. of episodes","1,698","/wiki/Wowowee","Wowowee"
"2901","Production","Cynthia Jordan Harold Nueva","/wiki/Wowowee","Wowowee"
"2902","Executive producer(s)","Studio 3, ABS-CBN Broadcasting Center Quezon City, Metro Manila","/wiki/Wowowee","Wowowee"
"2903","Production location(s)","3Â¼ hours","/wiki/Wowowee","Wowowee"
"2904","Running time","ABS-CBN","/wiki/Wowowee","Wowowee"
"2905","Release","480i (SDTV)","/wiki/Wowowee","Wowowee"
"2906","Original network","February 5, 2005 (2005-02-05) â€“July 30, 2010 (2010-07-30)","/wiki/Wowowee","Wowowee"
"2907","Picture format","Magandang Tanghali Bayan/Masayang Tanghali Bayan/MTB Ang Saya Saya! (1998â€“2005)","/wiki/Wowowee","Wowowee"
"2908","Original release","Pilipinas Win na Win (2010)","/wiki/Wowowee","Wowowee"
"2909","Chronology","Willing Willie/Wil Time Bigtime (5) Wowowillie (5) Wowowin (GMA Network)","/wiki/Wowowee","Wowowee"
"2910","Preceded by","Website","/wiki/Wowowee","Wowowee"
"2911","Followed by","2010 title card","/wiki/Wowowee","Wowowee"
"2912","Related shows","Variety show, comedy","/wiki/Wowowee","Wowowee"
"2913","External links","ABS-CBNWillie Revillame","/wiki/Wowowee","Wowowee"
"2914","Charlie Wilson's War","Theatrical release poster","/wiki/Charlie_Wilson%27s_War_(film)","Charlie Wilson's War (film)"
"2915","Directed by","Mike Nichols","/wiki/Charlie_Wilson%27s_War_(film)","Charlie Wilson's War (film)"
"2916","Produced by","Tom HanksGary Goetzman","/wiki/Charlie_Wilson%27s_War_(film)","Charlie Wilson's War (film)"
"2917","Screenplay by","Aaron Sorkin","/wiki/Charlie_Wilson%27s_War_(film)","Charlie Wilson's War (film)"
"2918","Based on","Charlie Wilson's Warby George Crile","/wiki/Charlie_Wilson%27s_War_(film)","Charlie Wilson's War (film)"
"2919","Starring","Tom HanksJulia RobertsPhilip Seymour HoffmanAmy AdamsNed Beatty","/wiki/Charlie_Wilson%27s_War_(film)","Charlie Wilson's War (film)"
"2920","Music by","James Newton Howard","/wiki/Charlie_Wilson%27s_War_(film)","Charlie Wilson's War (film)"
"2921","Cinematography","Stephen Goldblatt","/wiki/Charlie_Wilson%27s_War_(film)","Charlie Wilson's War (film)"
"2922","Edited by","John BloomAntonia Van Drimmelen","/wiki/Charlie_Wilson%27s_War_(film)","Charlie Wilson's War (film)"
"2923","Productioncompany ","Relativity MediaParticipant ProductionsPlaytone","/wiki/Charlie_Wilson%27s_War_(film)","Charlie Wilson's War (film)"
"2924","Distributed by","Universal Pictures","/wiki/Charlie_Wilson%27s_War_(film)","Charlie Wilson's War (film)"
"2925","Release date","
December 21, 2007 (2007-12-21)","/wiki/Charlie_Wilson%27s_War_(film)","Charlie Wilson's War (film)"
"2926","Running time","100 minutes","/wiki/Charlie_Wilson%27s_War_(film)","Charlie Wilson's War (film)"
"2927","Country","United States","/wiki/Charlie_Wilson%27s_War_(film)","Charlie Wilson's War (film)"
"2928","Language","English","/wiki/Charlie_Wilson%27s_War_(film)","Charlie Wilson's War (film)"
"2929","Budget","$75 million","/wiki/Charlie_Wilson%27s_War_(film)","Charlie Wilson's War (film)"
"2930","Box office","$119.5 million[1]","/wiki/Charlie_Wilson%27s_War_(film)","Charlie Wilson's War (film)"
